2026-04-19 21:21:51 | INFO     | src.utils.logging_config                 | [CHECKPOINT] Logging initialized: console=INFO, file=DEBUG, path=logs/train_eval_20260419_212151.log
2026-04-19 21:22:55 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:55 | INFO     | src.training.trainer                     | [EPOCH 131/3000] train_loss=0.2761 | train_objective=0.2761 | val_loss=0.6836 | val_ccc=0.3536 | val_rmse=5.83 | val_mae=4.40 | lr=0.000625
2026-04-19 21:22:56 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 170, 163, 163, 163, 151, 147, 118, 118, 118, 118, 118, 114, 112, 110, 110, 110, 109, 109, 109, 109, 100, 99, 99, 97, 85, 85, 85, 81, 81, 79, 79, 76, 75, 72, 71, 70, 68, 68, 66, 65, 64, 64, 63, 62, 59, 59, 57, 55, 54, 53, 48, 44, 43, 42]
2026-04-19 21:22:56 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 182, 182, 174, 174, 170, 164, 164, 163, 149, 131, 131, 128, 126, 126, 122, 121, 118, 118, 115, 114, 114, 112, 112, 110, 99, 99, 98, 92, 88, 84, 83, 80, 79, 78, 76, 75, 75, 75, 73, 69, 68, 67, 67, 66, 64, 64, 64, 63, 57, 57, 57, 57, 44, 43]
2026-04-19 21:22:56 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=174, D=384, lengths=[174, 149, 149, 131, 130, 126, 120, 115, 114, 114, 112, 109, 105, 99, 97, 97, 93, 93, 93, 90, 90, 90, 88, 86, 85, 85, 85, 81, 81, 80, 80, 79, 79, 79, 79, 78, 76, 75, 75, 74, 73, 72, 69, 64, 64, 59, 55, 55, 54, 53, 46]
2026-04-19 21:22:56 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:56 | INFO     | src.training.trainer                     | [EPOCH 132/3000] train_loss=0.2451 | train_objective=0.2451 | val_loss=0.6764 | val_ccc=0.3611 | val_rmse=5.78 | val_mae=4.34 | lr=0.000625
2026-04-19 21:22:56 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 202, 151, 134, 131, 128, 123, 123, 121, 118, 115, 114, 111, 109, 109, 109, 104, 100, 99, 98, 97, 97, 97, 92, 91, 90, 88, 86, 86, 86, 85, 85, 82, 82, 82, 81, 80, 79, 79, 77, 75, 75, 75, 75, 75, 75, 73, 70, 69, 66, 66, 62, 54, 54, 54, 53]
2026-04-19 21:22:56 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=170, D=384, lengths=[170, 170, 164, 163, 153, 151, 151, 145, 131, 122, 118, 115, 111, 111, 109, 109, 108, 100, 99, 98, 97, 92, 91, 90, 85, 85, 85, 85, 84, 83, 83, 82, 81, 81, 79, 78, 76, 73, 69, 68, 68, 68, 68, 66, 64, 64, 63, 62, 62, 57, 55, 54, 54, 53, 46, 44]
2026-04-19 21:22:56 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 164, 163, 151, 147, 147, 130, 128, 128, 122, 122, 122, 119, 115, 114, 112, 112, 110, 110, 97, 93, 92, 91, 90, 90, 90, 88, 88, 86, 85, 84, 83, 81, 81, 79, 78, 75, 75, 75, 69, 69, 68, 68, 64, 62, 61, 57, 57, 56, 53, 42]
2026-04-19 21:22:56 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:56 | INFO     | src.training.trainer                     | [EPOCH 133/3000] train_loss=0.2540 | train_objective=0.2540 | val_loss=0.6704 | val_ccc=0.3670 | val_rmse=5.74 | val_mae=4.31 | lr=0.000625
2026-04-19 21:22:56 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 170, 170, 163, 151, 145, 128, 122, 122, 122, 120, 120, 120, 119, 118, 118, 118, 115, 114, 112, 112, 105, 100, 98, 98, 92, 92, 90, 90, 88, 85, 81, 80, 80, 80, 79, 74, 68, 68, 68, 68, 66, 64, 64, 64, 62, 61, 57, 57, 57, 55, 55, 54, 53, 53, 44]
2026-04-19 21:22:57 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 174, 174, 170, 164, 164, 163, 151, 151, 149, 147, 145, 131, 122, 118, 112, 112, 109, 99, 98, 98, 97, 97, 97, 97, 92, 90, 90, 85, 85, 81, 79, 78, 75, 73, 72, 71, 70, 68, 65, 64, 64, 64, 63, 63, 60, 59, 57, 54, 53, 53, 53, 50, 44, 43, 43]
2026-04-19 21:22:57 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=170, D=384, lengths=[170, 163, 147, 134, 128, 128, 122, 122, 121, 110, 108, 102, 100, 100, 99, 99, 98, 98, 98, 97, 93, 92, 92, 90, 90, 88, 84, 84, 81, 81, 81, 81, 81, 80, 80, 79, 78, 75, 75, 75, 75, 75, 68, 66, 66, 64, 62, 57, 56, 54, 50]
2026-04-19 21:22:57 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:57 | INFO     | src.training.trainer                     | [EPOCH 134/3000] train_loss=0.2314 | train_objective=0.2314 | val_loss=0.6738 | val_ccc=0.3638 | val_rmse=5.75 | val_mae=4.32 | lr=0.000313
2026-04-19 21:22:57 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=170, D=384, lengths=[170, 170, 128, 127, 126, 123, 121, 121, 120, 119, 112, 112, 110, 110, 98, 97, 97, 97, 92, 92, 90, 90, 90, 90, 88, 86, 85, 85, 81, 81, 80, 79, 79, 79, 79, 76, 75, 75, 75, 75, 75, 75, 71, 68, 67, 67, 63, 61, 59, 56, 55, 55, 53, 50, 43, 43]
2026-04-19 21:22:57 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 165, 163, 163, 149, 147, 126, 122, 118, 115, 115, 112, 112, 111, 109, 100, 99, 97, 93, 90, 88, 86, 86, 86, 85, 85, 84, 84, 81, 79, 79, 75, 75, 71, 70, 70, 68, 68, 66, 64, 64, 63, 63, 63, 62, 61, 57, 56, 55, 54, 53, 53, 53, 53, 53, 50]
2026-04-19 21:22:57 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 163, 151, 134, 128, 128, 122, 122, 122, 120, 118, 114, 112, 112, 110, 110, 104, 99, 97, 93, 93, 93, 91, 91, 88, 88, 85, 85, 85, 83, 81, 81, 79, 79, 78, 76, 76, 76, 75, 75, 75, 70, 70, 70, 69, 68, 66, 63, 62, 61, 42]
2026-04-19 21:22:57 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:57 | INFO     | src.training.trainer                     | [EPOCH 135/3000] train_loss=0.2327 | train_objective=0.2327 | val_loss=0.6817 | val_ccc=0.3564 | val_rmse=5.79 | val_mae=4.35 | lr=0.000313
2026-04-19 21:22:57 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=174, D=384, lengths=[174, 153, 145, 134, 128, 120, 118, 118, 118, 114, 114, 112, 112, 105, 104, 100, 99, 98, 97, 92, 91, 90, 90, 88, 85, 85, 85, 84, 84, 83, 81, 81, 81, 80, 76, 76, 76, 74, 70, 70, 69, 69, 69, 67, 67, 66, 65, 64, 64, 63, 62, 57, 48, 46, 43, 43]
2026-04-19 21:22:58 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 182, 174, 170, 165, 151, 147, 145, 131, 131, 130, 128, 122, 121, 119, 118, 118, 115, 112, 109, 99, 97, 93, 92, 90, 88, 86, 86, 84, 83, 83, 83, 83, 83, 81, 81, 80, 80, 78, 78, 77, 76, 75, 68, 68, 64, 64, 64, 62, 57, 56, 55, 55, 50, 50]
2026-04-19 21:22:58 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 182, 164, 163, 149, 131, 128, 127, 126, 126, 123, 122, 121, 120, 120, 118, 118, 112, 109, 109, 100, 97, 93, 92, 92, 91, 91, 88, 86, 85, 85, 81, 79, 76, 76, 74, 73, 69, 69, 66, 66, 64, 63, 62, 57, 54, 53, 48, 43, 43, 42]
2026-04-19 21:22:58 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:58 | INFO     | src.training.trainer                     | [EPOCH 136/3000] train_loss=0.1734 | train_objective=0.1734 | val_loss=0.6896 | val_ccc=0.3482 | val_rmse=5.85 | val_mae=4.40 | lr=0.000313
2026-04-19 21:22:58 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 149, 149, 147, 131, 128, 126, 122, 118, 118, 115, 114, 114, 110, 109, 100, 100, 98, 98, 97, 97, 93, 93, 93, 92, 92, 92, 92, 92, 90, 86, 86, 85, 84, 81, 81, 79, 72, 70, 69, 69, 66, 64, 64, 64, 63, 63, 62, 62, 62, 60, 59, 57, 53, 48, 48]
2026-04-19 21:22:58 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 189, 170, 123, 122, 122, 121, 120, 118, 118, 118, 112, 112, 111, 109, 100, 99, 99, 99, 91, 91, 90, 88, 86, 86, 85, 85, 85, 84, 84, 83, 83, 83, 83, 81, 81, 78, 75, 74, 74, 69, 69, 68, 66, 64, 64, 64, 64, 59, 57, 57, 57, 56, 54, 53, 43]
2026-04-19 21:22:58 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=174, D=384, lengths=[174, 174, 174, 164, 163, 151, 149, 149, 149, 126, 123, 122, 122, 118, 118, 115, 112, 110, 99, 99, 98, 97, 97, 93, 92, 91, 90, 88, 86, 85, 85, 83, 81, 81, 79, 76, 76, 75, 70, 70, 70, 70, 70, 66, 64, 64, 62, 62, 59, 55, 48]
2026-04-19 21:22:58 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:58 | INFO     | src.training.trainer                     | [EPOCH 137/3000] train_loss=0.3245 | train_objective=0.3245 | val_loss=0.7016 | val_ccc=0.3362 | val_rmse=5.93 | val_mae=4.47 | lr=0.000313
2026-04-19 21:22:58 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=170, D=384, lengths=[170, 165, 149, 147, 131, 128, 123, 122, 122, 121, 121, 120, 118, 118, 115, 112, 110, 109, 109, 105, 99, 99, 97, 97, 97, 97, 93, 92, 92, 92, 91, 86, 84, 83, 82, 81, 80, 80, 78, 78, 76, 76, 75, 75, 70, 69, 69, 67, 65, 64, 64, 64, 61, 60, 53, 42]
2026-04-19 21:22:58 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 189, 182, 163, 131, 128, 126, 118, 114, 112, 112, 112, 102, 102, 98, 97, 92, 90, 90, 90, 88, 88, 88, 86, 85, 84, 81, 80, 80, 80, 80, 79, 78, 76, 75, 75, 74, 70, 69, 69, 69, 69, 69, 68, 68, 64, 64, 64, 63, 57, 55, 54, 53, 46, 46, 43]
2026-04-19 21:22:59 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=174, D=384, lengths=[174, 174, 165, 151, 151, 151, 149, 149, 131, 131, 130, 128, 120, 118, 112, 112, 112, 112, 112, 112, 111, 110, 109, 109, 105, 102, 100, 99, 98, 92, 90, 88, 85, 81, 78, 77, 75, 75, 71, 69, 68, 66, 64, 64, 64, 63, 63, 61, 60, 53, 53]
2026-04-19 21:22:59 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:59 | INFO     | src.training.trainer                     | [EPOCH 138/3000] train_loss=0.2502 | train_objective=0.2502 | val_loss=0.7026 | val_ccc=0.3346 | val_rmse=5.94 | val_mae=4.47 | lr=0.000313
2026-04-19 21:22:59 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 182, 165, 165, 151, 149, 145, 122, 122, 120, 118, 115, 115, 114, 114, 111, 109, 109, 109, 100, 100, 99, 99, 97, 93, 93, 93, 92, 92, 92, 92, 90, 90, 90, 90, 88, 86, 85, 84, 80, 76, 75, 71, 70, 69, 69, 69, 66, 66, 66, 62, 62, 57, 54, 44, 42]
2026-04-19 21:22:59 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=170, D=384, lengths=[170, 165, 164, 153, 149, 131, 126, 122, 122, 121, 120, 115, 115, 114, 114, 114, 112, 112, 112, 112, 100, 100, 99, 99, 97, 93, 90, 90, 90, 88, 88, 88, 86, 84, 84, 81, 80, 80, 76, 73, 69, 69, 69, 67, 66, 66, 64, 64, 64, 63, 63, 57, 55, 48, 43, 42]
2026-04-19 21:22:59 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 182, 174, 164, 151, 131, 127, 127, 122, 121, 119, 115, 114, 110, 105, 99, 99, 99, 98, 98, 93, 93, 92, 91, 88, 86, 86, 85, 85, 84, 81, 80, 79, 78, 76, 75, 75, 73, 72, 70, 70, 68, 66, 66, 64, 64, 62, 62, 60, 57, 53]
2026-04-19 21:22:59 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:59 | INFO     | src.training.trainer                     | [EPOCH 139/3000] train_loss=0.2844 | train_objective=0.2844 | val_loss=0.7038 | val_ccc=0.3337 | val_rmse=5.95 | val_mae=4.49 | lr=0.000313
2026-04-19 21:22:59 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 182, 164, 151, 151, 149, 149, 130, 126, 123, 123, 122, 121, 118, 118, 114, 112, 105, 104, 100, 100, 99, 99, 98, 97, 97, 97, 97, 91, 90, 90, 90, 90, 86, 83, 83, 81, 78, 77, 77, 76, 75, 64, 63, 62, 61, 61, 59, 59, 56, 55, 54, 54, 53, 53, 44]
2026-04-19 21:22:59 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 163, 151, 130, 128, 128, 122, 122, 122, 122, 122, 121, 118, 118, 114, 112, 110, 100, 93, 92, 92, 90, 90, 90, 88, 88, 85, 85, 85, 84, 84, 83, 82, 81, 81, 79, 76, 68, 67, 66, 66, 66, 64, 64, 64, 63, 60, 60, 53, 53, 53, 53, 46, 43, 43, 42]
2026-04-19 21:22:59 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=174, D=384, lengths=[174, 163, 163, 153, 128, 128, 126, 126, 126, 123, 123, 118, 118, 118, 115, 114, 114, 112, 112, 111, 109, 100, 99, 92, 92, 92, 91, 90, 88, 86, 85, 85, 81, 81, 79, 75, 75, 71, 69, 66, 64, 62, 57, 54, 54, 54, 53, 53, 46, 44, 42]
2026-04-19 21:22:59 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:00 | INFO     | src.training.trainer                     | [EPOCH 140/3000] train_loss=0.2366 | train_objective=0.2366 | val_loss=0.6951 | val_ccc=0.3421 | val_rmse=5.89 | val_mae=4.43 | lr=0.000313
2026-04-19 21:23:00 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 174, 163, 153, 130, 128, 126, 123, 122, 121, 121, 121, 120, 119, 115, 115, 111, 111, 108, 100, 99, 99, 99, 98, 98, 98, 92, 92, 90, 88, 86, 86, 85, 83, 83, 81, 81, 81, 79, 79, 79, 78, 76, 76, 75, 70, 67, 64, 64, 60, 57, 55, 54, 48, 44, 44]
2026-04-19 21:23:00 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=163, D=384, lengths=[163, 151, 149, 145, 145, 131, 127, 123, 121, 120, 115, 115, 112, 112, 111, 110, 109, 109, 100, 98, 97, 92, 92, 88, 88, 88, 86, 86, 86, 83, 82, 80, 79, 79, 78, 77, 76, 75, 71, 71, 71, 69, 68, 68, 68, 66, 65, 64, 63, 63, 61, 53, 46, 44, 43, 43]
2026-04-19 21:23:00 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=170, D=384, lengths=[170, 165, 149, 128, 127, 126, 121, 120, 115, 114, 112, 112, 112, 110, 108, 102, 100, 99, 97, 93, 92, 92, 92, 90, 90, 83, 82, 79, 79, 76, 76, 76, 75, 75, 75, 71, 67, 67, 66, 66, 66, 64, 61, 61, 59, 57, 56, 55, 55, 46, 43]
2026-04-19 21:23:00 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:00 | INFO     | src.training.trainer                     | [EPOCH 141/3000] train_loss=0.2544 | train_objective=0.2544 | val_loss=0.6728 | val_ccc=0.3643 | val_rmse=5.74 | val_mae=4.31 | lr=0.000313
2026-04-19 21:23:00 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=174, D=384, lengths=[174, 163, 153, 147, 126, 122, 118, 115, 115, 115, 114, 112, 112, 100, 99, 97, 97, 92, 92, 92, 92, 92, 88, 86, 85, 84, 83, 81, 80, 80, 79, 76, 76, 75, 75, 73, 71, 70, 70, 69, 69, 69, 68, 66, 66, 64, 64, 63, 62, 61, 60, 57, 55, 54, 48, 44]
2026-04-19 21:23:00 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 189, 189, 170, 131, 123, 123, 118, 115, 112, 104, 99, 99, 98, 98, 97, 97, 97, 92, 92, 92, 92, 90, 90, 88, 86, 85, 85, 85, 83, 81, 81, 81, 81, 80, 80, 79, 79, 79, 77, 76, 75, 75, 75, 73, 72, 66, 64, 64, 63, 61, 61, 53, 53, 43]
2026-04-19 21:23:00 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=174, D=384, lengths=[174, 163, 151, 149, 131, 130, 126, 123, 123, 122, 122, 118, 115, 112, 109, 109, 102, 98, 97, 93, 90, 86, 85, 85, 81, 81, 81, 80, 80, 80, 79, 78, 76, 75, 75, 69, 69, 69, 67, 66, 66, 64, 64, 64, 64, 59, 57, 57, 53, 50, 43]
2026-04-19 21:23:00 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:00 | INFO     | src.training.trainer                     | [EPOCH 142/3000] train_loss=0.2361 | train_objective=0.2361 | val_loss=0.6757 | val_ccc=0.3614 | val_rmse=5.76 | val_mae=4.33 | lr=0.000313
2026-04-19 21:23:01 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 189, 182, 174, 174, 165, 149, 134, 128, 128, 126, 120, 119, 118, 118, 112, 110, 109, 105, 99, 93, 93, 92, 92, 90, 90, 88, 88, 88, 88, 86, 86, 83, 83, 80, 79, 76, 76, 76, 75, 75, 73, 71, 71, 70, 69, 69, 67, 66, 63, 63, 63, 62, 56, 53]
2026-04-19 21:23:01 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=174, D=384, lengths=[174, 174, 170, 165, 128, 128, 123, 119, 118, 118, 118, 118, 118, 115, 114, 111, 111, 109, 109, 105, 99, 99, 99, 97, 97, 92, 92, 90, 90, 88, 88, 86, 85, 85, 79, 78, 74, 73, 71, 70, 69, 68, 68, 66, 66, 65, 64, 64, 64, 64, 64, 62, 60, 57, 53, 46]
2026-04-19 21:23:01 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 170, 170, 164, 153, 151, 147, 147, 147, 147, 145, 131, 128, 122, 122, 122, 120, 120, 119, 115, 108, 99, 97, 92, 91, 90, 90, 90, 90, 88, 86, 85, 84, 81, 80, 79, 75, 75, 75, 75, 75, 74, 72, 71, 69, 66, 66, 64, 53, 53, 48]
2026-04-19 21:23:01 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:01 | INFO     | src.training.trainer                     | [EPOCH 143/3000] train_loss=0.1655 | train_objective=0.1655 | val_loss=0.6808 | val_ccc=0.3563 | val_rmse=5.79 | val_mae=4.36 | lr=0.000313
2026-04-19 21:23:01 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 189, 189, 174, 163, 151, 149, 134, 128, 123, 122, 118, 118, 115, 114, 111, 109, 104, 102, 100, 99, 93, 90, 88, 86, 85, 85, 83, 80, 80, 79, 79, 77, 76, 75, 75, 75, 75, 71, 71, 70, 69, 69, 69, 69, 66, 64, 64, 64, 62, 57, 55, 54, 54, 53, 43]
2026-04-19 21:23:01 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 182, 165, 163, 149, 149, 145, 128, 123, 122, 121, 119, 118, 112, 111, 99, 98, 97, 97, 97, 97, 93, 92, 91, 90, 90, 90, 90, 85, 84, 84, 84, 83, 83, 82, 79, 78, 78, 76, 75, 75, 72, 71, 69, 66, 64, 64, 63, 61, 57, 56, 54, 44, 43, 43, 42]
2026-04-19 21:23:01 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 174, 170, 164, 163, 153, 149, 147, 128, 126, 122, 121, 121, 120, 120, 118, 115, 114, 112, 112, 111, 110, 104, 102, 97, 92, 91, 90, 90, 86, 85, 85, 84, 83, 81, 80, 80, 77, 75, 75, 74, 74, 70, 69, 66, 57, 56, 54, 50, 44, 44]
